permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
worklight,WorkLight,30,web,Newton,MA,30-Apr-08,12000000,USD,b
matchmine,MatchMine,,web,Needham,MA,1-Sep-07,10000000,USD,a
condodomain,CondoDomain,4,other,Boston,MA,1-Jun-05,300000,USD,angel
utest,uTest,10,web,Ashland,MA,1-Oct-07,2300000,USD,a
compete,Compete,,web,Boston,MA,1-Aug-07,10000000,USD,c
compete,Compete,,web,Boston,MA,6-Oct-03,13000000,USD,b
azuki,Azuki Systems,30,web,Acton,MA,1-Sep-07,6000000,USD,a
acinion,Acinion,,web,Acton,MA,1-Dec-06,5000000,USD,a
acinion,Acinion,,web,Acton,MA,1-Oct-07,16000000,USD,b
xkoto,xkoto,45,software,Waltham,MA,1-Nov-07,7500000,USD,b
hubspot,HubSpot,30,web,Cambridge,MA,1-Sep-07,5000000,USD,a
hubspot,HubSpot,30,web,Cambridge,MA,16-May-08,12000000,USD,b
hubspot,HubSpot,30,web,Cambridge,MA,1-May-06,500000,USD,seed
utterz,Utterz,3,mobile,Maynard,MA,1-Sep-07,4000000,USD,a
intronis,Intronis,,web,Boston,MA,1-Oct-07,5000000,USD,a
acquia,Acquia,11,web,Andover,MA,1-Dec-07,7000000,USD,a
a123systems,A123Systems,,web,Watertown,MA,1-Oct-07,30000000,USD,d
a123systems,A123Systems,,web,Watertown,MA,1-Jan-07,40000000,USD,c
a123systems,A123Systems,,web,Watertown,MA,1-Feb-06,30000000,USD,b
bostonpower,Boston Power,55,web,Westborough,MA,1-Nov-06,8000000,USD,a
bostonpower,Boston Power,55,web,Westborough,MA,1-Jan-08,45000000,USD,c
bostonpower,Boston Power,55,web,Westborough,MA,1-Jan-07,15600000,USD,b
visiblemeasures,Visible Measures,,web,Boston,MA,1-Mar-07,5000000,USD,a
visiblemeasures,Visible Measures,,web,Boston,MA,1-Jan-08,13500000,USD,b
visiblemeasures,Visible Measures,,web,Boston,MA,1-Jan-06,800000,USD,seed
endeca,Endeca,500,web,Cambridge,MA,1-Jun-04,15000000,USD,c
endeca,Endeca,500,web,Cambridge,MA,1-Jan-08,15000000,USD,d
endeca,Endeca,500,web,Cambridge,MA,1-Nov-01,15000000,USD,b
endeca,Endeca,500,web,Cambridge,MA,1-Jan-01,10000000,USD,a
choicestream,ChoiceStream,70,software,Cambridge,MA,1-Jan-00,15000000,USD,seed
choicestream,ChoiceStream,70,software,Cambridge,MA,22-Feb-05,7000000,USD,a
choicestream,ChoiceStream,70,software,Cambridge,MA,1-Jun-06,13100000,USD,b
choicestream,ChoiceStream,70,software,Cambridge,MA,4-Apr-07,26500000,USD,c
youcastr,YouCastr,5,web,Cambridge,MA,1-Feb-08,100000,USD,angel
jackpot-rewards,JackPot Rewards,,web,Newton,MA,1-Feb-08,16700000,USD,a
mzinga,Mzinga,,web,Burlington,MA,3-Mar-08,32500000,USD,d
dimdim,Dimdim,,web,Burlington,MA,1-Feb-07,2400000,USD,a
dimdim,Dimdim,,web,Burlington,MA,1-Jul-08,6000000,USD,b
utoopia,utoopia,2,web,Boston,MA,1-Mar-07,100000,USD,seed
retail-convergence,Retail Convergence,,web,Boston,MA,24-Apr-08,25000000,USD,a
frame-media,Frame Media,,web,Wellesley,MA,9-Nov-07,2000000,USD,a
frame-media,Frame Media,,web,Wellesley,MA,2-May-08,3000000,USD,unattributed
turbine,Turbine,200,web,Westwood,MA,29-Apr-08,40000000,USD,c
turbine,Turbine,200,web,Westwood,MA,9-May-05,30000000,USD,b
zeer,Zeer,5,web,Boston,MA,1-Aug-07,1050000,USD,angel
simpletuition,SimpleTuition,,web,Newton,MA,14-Apr-06,4400000,USD,a
simpletuition,SimpleTuition,,web,Newton,MA,18-Dec-06,7500000,USD,b
sirtris-pharmaceuticals,Sirtris Pharmaceuticals,,biotech,Cambridge,MA,1-Dec-04,13000000,USD,a
sirtris-pharmaceuticals,Sirtris Pharmaceuticals,,biotech,Cambridge,MA,8-Mar-05,27000000,USD,b
sirtris-pharmaceuticals,Sirtris Pharmaceuticals,,biotech,Cambridge,MA,19-Apr-06,37000000,USD,c
good-data,Good Data,30,web,Cambridge,MA,23-Jul-08,2000000,USD,seed
navic-networks,Navic Networks,,web,Waltham,MA,14-Feb-00,2000000,USD,a
navic-networks,Navic Networks,,web,Waltham,MA,26-Feb-01,20000000,USD,c
navic-networks,Navic Networks,,web,Waltham,MA,7-Jun-00,20000000,USD,b
pivot,Pivot,40,software,Cambridge,MA,1-Dec-04,5000000,USD,a
pivot,Pivot,40,software,Cambridge,MA,1-Apr-06,8000000,USD,b
optaros,Optaros,200,consulting,Boston,MA,1-Jun-08,12000000,USD,c
optaros,Optaros,200,consulting,Boston,MA,20-Nov-06,13000000,USD,b
optaros,Optaros,200,consulting,Boston,MA,9-Mar-05,7000000,USD,a
astaro,Astaro,,hardware,Burlington,MA,1-May-03,6200000,USD,a
astaro,Astaro,,hardware,Burlington,MA,1-May-04,6700000,USD,b
pangea-media,Pangea Media,25,web,Watertown,MA,1-Apr-07,1000000,USD,angel
posterous,Posterous,,web,Boston,MA,1-May-08,15000,USD,seed
spire,Spire,,web,Boston,MA,8-Jul-08,9000000,USD,a
neosaej,neoSaej,,web,Burlington,MA,14-Jul-08,7000000,USD,unattributed
genarts,GenArts,,software,Cambridge,MA,17-Jul-08,22400000,USD,unattributed
ordermotion,OrderMotion,,web,Boston,MA,21-Jul-08,1400000,USD,unattributed
ham-it,HAM-IT,7,web,North Andover,MA,1-Oct-07,340000,USD,seed
freewebs,Freewebs,35,web,Silver Spring,MD,1-Aug-06,12000000,USD,a
mptrax,MPTrax,4,web,Baltimore,MD,1-Jan-07,350000,USD,angel
jackbe,JackBe,0,web,Chevy Chase,MD,1-Oct-07,9500000,USD,c
zenimax,ZeniMax,,web,Rockville,MD,1-Oct-07,300000000,USD,a
zenimax,ZeniMax,,web,Rockville,MD,30-May-08,9900000,USD,a
intelliworks,Intelliworks,24,software,Rockville,MD,14-Feb-05,6000000,USD,a
intelliworks,Intelliworks,24,software,Rockville,MD,10-Oct-06,10000000,USD,b
intelliworks,Intelliworks,24,software,Rockville,MD,7-Apr-08,4000000,USD,c
hexio,HEXIO,1,web,Kennebunk,ME,10-Jan-08,20000,USD,seed
foneshow,Foneshow,8,web,Portland,ME,1-Sep-07,1050000,USD,a
foneshow,Foneshow,8,web,Portland,ME,1-Sep-06,25000,USD,seed
zattoo,Zattoo,45,web,Ann Arbor,MI,1-Nov-07,10000000,USD,b
loudclick,LoudClick,9,web,Richfield,MN,31-Mar-08,600000,USD,angel
agilis-systems,Agilis Systems,,mobile,St. Louis,MO,16-May-08,5000000,USD,b
international-liars-poker-association,International Liars Poker Association,24,other,St. Louis,MO,1-Nov-07,1250000,USD,seed
channeladvisor,ChannelAdvisor,300,web,Morrisville,NC,1-May-07,30000000,USD,c
channeladvisor,ChannelAdvisor,300,web,Morrisville,NC,22-Jan-04,7000000,USD,a
channeladvisor,ChannelAdvisor,300,web,Morrisville,NC,28-Apr-05,18000000,USD,b
yap,Yap,,mobile,Charlotte,NC,1-Mar-07,1500000,USD,angel
yap,Yap,,mobile,Charlotte,NC,10-Jun-08,6500000,USD,a
prepchamps,PrepChamps,10,web,Durham,NC,22-Apr-08,1200000,USD,a
silkroad-technology,SilkRoad technology,,,Winston-Salem,NC,19-Feb-08,10000000,USD,b
silkroad-technology,SilkRoad technology,,,Winston-Salem,NC,15-May-08,54000000,USD,c
brightdoor-systems,BrightDoor Systems,26,web,Cary,NC,13-Apr-07,200000,USD,a
drifttoit,DriftToIt,4,web,Raleigh,NC,1-Jun-07,300000,USD,angel
rpath,rPath,45,other,Raleigh,NC,24-Jan-06,6400000,USD,a
rpath,rPath,45,other,Raleigh,NC,24-Jan-07,9100000,USD,b
rpath,rPath,45,other,Raleigh,NC,24-Jun-08,10000000,USD,c
ntractive,Ntractive,6,web,Grand Forks,ND,8-Jul-08,570000,USD,a
billmelater,Bill Me Later,,web,Omaha,NE,1-Mar-06,27400000,USD,a
adaptiveblue,AdaptiveBlue,6,web,Livingston,NJ,15-Feb-07,1500000,USD,a
phanfare,Phanfare,,web,Metuchen,NJ,1-Nov-07,2500000,USD,c
phanfare,Phanfare,,web,Metuchen,NJ,1-Jul-06,2000000,USD,b
enterprisedb,EnterpriseDB,,software,Edison,NJ,7-Sep-05,7000000,USD,a
enterprisedb,EnterpriseDB,,software,Edison,NJ,1-Aug-06,20000000,USD,b
enterprisedb,EnterpriseDB,,software,Edison,NJ,25-Mar-08,10000000,USD,c
neocleus,Neocleus,,web,Jersey City,NJ,19-Jun-08,11000000,USD,b
datapipe,Datapipe,,web,Jersey City,NJ,8-Jul-08,75000000,USD,unattributed
switch2health,Switch2Health,,web,North Brunswick,NJ,16-Jul-08,200000,USD,unattributed
voltaix,Voltaix,,hardware,N. Branch,NJ,29-Jul-08,12500000,USD,unattributed
spaboom,SpaBoom,9,web,Albuquerque,NM,15-Jul-06,700000,USD,a
spaboom,SpaBoom,9,web,Albuquerque,NM,15-Sep-07,600000,USD,b
novint,Novint,,other,Albuquerque,NM,17-Jun-08,5200000,USD,unattributed
meetmoi,MeetMoi,7,web,New York City,NY,1-Jun-07,1500000,USD,a
meetup,Meetup,1,mobile,New York,NY,1-Dec-02,2800000,USD,a
meetup,Meetup,1,mobile,New York,NY,1-Nov-03,5300000,USD,b
meetup,Meetup,1,mobile,New York,NY,23-Jul-08,7500000,USD,d
mogulus,Mogulus,20,web,New York,NY,1-May-07,1200000,USD,angel
mogulus,Mogulus,20,web,New York,NY,1-Jan-08,1500000,USD,angel
mogulus,Mogulus,20,web,New York,NY,1-Jul-08,10000000,USD,a
pando,Pando,23,software,New York,NY,1-Jan-07,11000000,USD,b
pando,Pando,23,software,New York,NY,1-Mar-08,20900000,USD,c
outside-in,Outside.in,17,web,Brooklyn,NY,1-Feb-07,900000,USD,angel
outside-in,Outside.in,17,web,Brooklyn,NY,1-Oct-07,1500000,USD,angel
outside-in,Outside.in,17,web,Brooklyn,NY,19-May-08,3000000,USD,a
selectminds,SelectMinds,55,web,New York,NY,1-Aug-07,5500000,USD,a
veotag,Veotag,,web,New York,NY,1-May-07,750000,USD,angel
roo,KIT digital,100,web,New York,NY,8-May-08,15000000,USD,b
roo,KIT digital,100,web,New York,NY,18-Apr-08,5000000,USD,a
contextweb,ContextWeb,,web,New York,NY,1-Jun-04,3000000,USD,a
contextweb,ContextWeb,,web,New York,NY,1-Jun-05,9000000,USD,b
contextweb,ContextWeb,,web,New York,NY,20-Jul-08,26000000,USD,d
datranmedia,Datran Media,,web,New York,NY,1-Mar-05,60000000,USD,a
eyeblaster,Eyeblaster,,web,New York,NY,1-Dec-03,8000000,USD,a
eyeblaster,Eyeblaster,,web,New York,NY,21-Mar-07,30000000,USD,b
covestor,Covestor,,web,New York,NY,1-Jun-07,1000000,USD,angel
covestor,Covestor,,web,New York,NY,7-Apr-08,6500000,USD,a
globalgrind,Global Grind,20,web,New York,NY,1-Aug-07,4500000,USD,b
heavy-com,Heavy.com,,web,New York,NY,1-Mar-01,3000000,USD,a
spiralfrog,SpiralFrog,15,web,New York,NY,1-Dec-07,2000000,USD,debt_round
broadbandenterprises,Broadband Enterprises,,web,New York,NY,1-Jan-08,10000000,USD,a
thumbplay,Thumbplay,,mobile,New York,NY,13-Mar-08,18000000,USD,e
waterfrontmedia,Waterfront Media,,web,"Brooklyn, New York",NY,1-Sep-07,25000000,USD,d
waterfrontmedia,Waterfront Media,,web,"Brooklyn, New York",NY,1-Mar-04,4000000,USD,a
waterfrontmedia,Waterfront Media,,web,"Brooklyn, New York",NY,1-Mar-06,6000000,USD,b
waterfrontmedia,Waterfront Media,,web,"Brooklyn, New York",NY,1-Apr-07,8000000,USD,c
tutor,Tutor,55,web,New Yorl,NY,1-May-07,13500000,USD,b
daylife,Daylife,,web,New York,NY,1-Jun-07,8300000,USD,b
teachthepeople,Teach The People,1,web,Astoria,NY,1-Jan-07,300000,USD,angel
healthcare-health-human-powered-search,OrganizedWisdom,18,web,New York,NY,1-Jun-08,2300000,USD,a
snooth,Snooth,,web,New  York,NY,1-Dec-06,300000,USD,angel
snooth,Snooth,,web,New  York,NY,1-Nov-07,1000000,USD,a
5min,5min,8,web,New York,NY,1-Apr-07,300000,USD,angel
5min,5min,8,web,New York,NY,1-Nov-07,5000000,USD,a
kaltura,Kaltura,20,web,Brooklyn,NY,1-May-07,2100000,USD,a
mimeo,Mimeo,,web,New York,NY,1-Sep-07,25000000,USD,a
rayv,RayV,,web,New York,NY,1-Oct-07,8000000,USD,b
tumblr,Tumblr,,web,New York,NY,31-Oct-07,750000,USD,a
payoneer,Payoneer,50,web,New York,NY,24-Jul-08,8000000,USD,b
exelate,eXelate,,web,New York,NY,1-Oct-07,4000000,USD,a
quigo,Quigo,,web,New York,NY,1-Mar-04,5000000,USD,a
peer39,Peer39,50,web,New York,NY,1-Feb-07,3000000,USD,a
peer39,Peer39,50,web,New York,NY,1-Sep-07,8200000,USD,b
peer39,Peer39,50,web,New York,NY,1-Mar-06,500000,USD,seed
rebelmonkey,Rebel Monkey,15,web,New York,NY,5-Feb-08,1000000,USD,a
answers,Answers Corporation,,web,New York,NY,1-Jan-99,300000,USD,a
answers,Answers Corporation,,web,New York,NY,1-Apr-99,1360000,USD,b
answers,Answers Corporation,,web,New York,NY,1-Sep-99,2750000,USD,c
answers,Answers Corporation,,web,New York,NY,1-May-00,28000000,USD,d
answers,Answers Corporation,,web,New York,NY,17-Jun-08,13000000,USD,debt_round
seetoo,SeeToo,,web,New York,NY,1-Oct-07,1000000,USD,angel
drop-io-2,drop.io,,web,Brooklyn,NY,1-Nov-07,1250000,USD,a
drop-io-2,drop.io,,web,Brooklyn,NY,10-Mar-08,2700000,USD,b
motionbox,Motionbox,,web,New York,NY,1-Sep-06,4200000,USD,a
motionbox,Motionbox,,web,New York,NY,1-Dec-07,7000000,USD,b
dgplabs,DGP Labs,,web,New York,NY,1-Nov-07,4750000,USD,a
ideeli,Ideeli,,web,New York,NY,1-Dec-07,3800000,USD,a
livegamer,Live Gamer,,web,New York,NY,1-Dec-07,24000000,USD,a
weshow,WeShow,0,web,New York,NY,1-Jun-07,5000000,USD,a
etsy,Etsy,45,web,Brooklyn,NY,1-Jun-06,315000,USD,angel
etsy,Etsy,45,web,Brooklyn,NY,1-Nov-06,1000000,USD,a
etsy,Etsy,45,web,Brooklyn,NY,1-Jul-07,3250000,USD,b
etsy,Etsy,45,web,Brooklyn,NY,1-Jan-08,27000000,USD,c
phonetag,PhoneTag,10,web,New York,NY,1-Feb-07,3500000,USD,angel
phonetag,PhoneTag,10,web,New York,NY,1-Jan-04,200000,USD,seed
phonetag,PhoneTag,10,web,New York,NY,1-Dec-07,2000000,USD,angel
tremormedia,Tremor Media,,web,New York,NY,1-Sep-06,8400000,USD,a
tremormedia,Tremor Media,,web,New York,NY,1-Jan-08,11000000,USD,b
yoonew,YooNew,,web,New York,NY,1-Aug-05,2000000,USD,angel
fifthgenerationsystems,Fifth Generation Systems,,web,Roslyn Heights,NY,1-Jan-08,5300000,USD,b
fifthgenerationsystems,Fifth Generation Systems,,web,Roslyn Heights,NY,1-Nov-06,5250000,USD,a
igaworldwide,IGA Worldwide,,web,New York,NY,1-Feb-06,12000000,USD,a
igaworldwide,IGA Worldwide,,web,New York,NY,1-Jul-07,25000000,USD,b
igaworldwide,IGA Worldwide,,web,New York,NY,1-Jan-08,5000000,USD,b
theladders,TheLadders,200,web,New York,NY,8-Nov-04,7250000,USD,a
adotube,Adotube,30,web,New York,NY,31-Jul-07,630000,USD,seed
adotube,Adotube,30,web,New York,NY,1-Apr-08,600000,USD,seed
kluster,Kluster,,web,New York,NY,1-Jan-08,1000000,USD,seed
blog-talk-radio,Blog Talk Radio,,web,New York,NY,25-Jun-08,4600000,USD,a
pingg,Pingg,7,web,New York,NY,1-Jan-07,500000,USD,seed
pingg,Pingg,7,web,New York,NY,1-Mar-07,800000,USD,angel
outbrain,Outbrain,,web,New York City,NY,1-Jan-07,1000000,USD,seed
outbrain,Outbrain,,web,New York City,NY,25-Feb-08,5000000,USD,a
mochila,Mochila,52,web,New York,NY,2-Jan-07,8000000,USD,b
olx,OLX,85,web,New York City,NY,1-Sep-07,10000000,USD,a
olx,OLX,85,web,New York City,NY,11-Apr-08,13500000,USD,b
boonty,Boonty,150,web,New York,NY,7-Jul-05,10000000,USD,b
tripology,Tripology,,web,New York,NY,1-Jan-07,1250000,USD,a
the-feedroom,The Feedroom,,web,New York,NY,9-Jul-08,12000000,USD,unattributed
next-new-networks,Next New Networks,15,web,New York,NY,1-Jan-07,8000000,USD,a
next-new-networks,Next New Networks,15,web,New York,NY,12-Mar-08,15000000,USD,b
riverwired,RiverWired,,web,New York,NY,1-Mar-08,1500000,USD,seed
fynanz,Fynanz,10,web,New York,NY,1-Oct-07,500000,USD,angel
digital-railroad,Digital Railroad,,web,New York,NY,14-Jun-05,5200000,USD,a
digital-railroad,Digital Railroad,,web,New York,NY,5-Feb-07,10000000,USD,b
silicon-alley-insider,Silicon Alley Insider,,,New York,NY,16-Jul-08,900000,USD,seed
undertone-networks,Undertone Networks,,web,New York,NY,31-Mar-08,40000000,USD,a
someecards,Someecards,,web,New York,NY,1-Apr-08,350000,USD,seed
trunkt,Trunkt,2,web,New York,NY,15-May-07,350000,USD,seed
cutcaster-2,Cutcaster,6,web,New York City,NY,1-Jan-08,150000,USD,seed
visible-world,Visible World,,software,New York,NY,14-Apr-08,25000000,USD,c
visible-world,Visible World,,software,New York,NY,17-Nov-03,8000000,USD,b
mad-mimi,Mad Mimi,3,web,,NY,29-Apr-07,200000,USD,angel
social-median,Social Median,,web,New York,NY,7-Mar-08,500000,USD,seed
scanbuy,Scanbuy,,software,New York,NY,12-Dec-06,9000000,USD,b
scanbuy,Scanbuy,,software,New York,NY,1-Nov-07,6800000,USD,b
pontiflex,Pontiflex,,web,Brooklyn,NY,30-Apr-08,2500000,USD,a
chic-tv,CHIC.TV,12,web,New York,NY,1-Jan-06,500000,USD,angel
expertflyer,ExpertFlyer,3,web,Patchogue,NY,1-Mar-04,30000,USD,seed
x-1,x+1,,web,New York,NY,1-Jun-08,16000000,USD,a
media6,Media6¡,,web,New York,NY,1-May-08,2000000,USD,debt_round
knewton,Knewton,,web,New York,NY,21-May-08,2500000,USD,a
sense-networks,Sense Networks,,mobile,New York City,NY,1-Apr-08,3000000,USD,a
targetspot,TargetSpot,20,web,New York,NY,11-Mar-08,8600000,USD,b
bountyjobs,BountyJobs,31,web,New York,NY,7-Jul-08,12000000,USD,b
vbs-tv,vbs tv,40,other,Brooklyn,NY,1-Dec-06,10000000,USD,seed
instinctiv,Instinctiv,,mobile,Ithaca,NY,1-Jun-08,750000,USD,seed
visualplant,VISUALPLANT,6,web,New York,NY,1-Mar-07,500000,USD,seed
xunlight,XunLight,,hardware,Toledo,OH,7-May-08,22000000,USD,b
strands,Strands,150,web,Corvallis,OR,1-Mar-06,6000000,USD,a
strands,Strands,150,web,Corvallis,OR,18-Jun-07,25000000,USD,b
strands,Strands,150,web,Corvallis,OR,1-Dec-07,24000000,USD,b
jivesoftware,Jive Software,,web,Portland,OR,1-Aug-07,15000000,USD,a
platial,Platial,,web,Portland,OR,1-Oct-05,800000,USD,angel
platial,Platial,,web,Portland,OR,1-Feb-07,2600000,USD,a
garagegames,GarageGames,,web,Eugene,OR,1-Sep-07,50000000,USD,a
iovation,iovation,50,web,Portland,OR,27-Mar-08,15000000,USD,a
ingrid,InGrid,,web,Berwyn,PA,1-Jul-07,13500000,USD,c
ingrid,InGrid,,web,Berwyn,PA,1-Sep-04,6600000,USD,a
ingrid,InGrid,,web,Berwyn,PA,1-Jun-06,8100000,USD,b
ingrid,InGrid,,web,Berwyn,PA,1-Jun-06,1500000,USD,debt_round
sleep-fm,Sleep.FM,4,web,Philadelphia,PA,30-Mar-08,15000,USD,seed
boomi,Boomi,0,web,Berwyn,PA,1-Jul-08,4000000,USD,a
styky,Styky,3,web,Philadelphia,PA,1-Jan-07,100000,USD,seed
totaltakeout,TotalTakeout,25,web,Allentown,PA,1-Oct-07,150000,USD,seed
redlasso,RedLasso,,web,King of Prussia,PA,1-Nov-07,6500000,CAD,a
qpondirect,QponDirect,10,web,Pittsburgh,PA,1-Mar-08,300000,USD,angel
energyweb-solutions,EnergyWeb Solutions,3,web,Allentown,PA,15-Jun-06,100000,USD,seed
aria-systems,Aria Systems,,software,Media,PA,7-Nov-07,4000000,USD,a
vivsimo,Viv’simo,,software,Pittsburgh,PA,17-Mar-08,4000000,USD,a
vivsimo,Viv’simo,,software,Pittsburgh,PA,12-Jul-03,960000,USD,seed
vivsimo,Viv’simo,,software,Pittsburgh,PA,4-Jul-02,500000,USD,seed
vivsimo,Viv’simo,,software,Pittsburgh,PA,1-Jun-00,100000,USD,seed
vivsimo,Viv’simo,,software,Pittsburgh,PA,29-Jan-01,100000,USD,seed
showclix,ShowClix,,web,Oakmont,PA,1-Oct-07,150000,USD,seed
showclix,ShowClix,,web,Oakmont,PA,1-Jun-08,250000,USD,seed
biowizard,BioWizard,8,web,Wayne,PA,3-Jan-08,1000000,USD,a
ticketleap,TicketLeap,4,web,Philadelphia,PA,22-Jul-08,2000000,USD,a
tizra,Tizra,,web,Providence,RI,1-May-07,500000,USD,seed
quickoffice,Quickoffice,,software,Plano,TN,5-Feb-07,7000000,USD,b
quickoffice,Quickoffice,,software,Plano,TN,1-Jan-06,11500000,USD,a
quickoffice,Quickoffice,,software,Plano,TN,23-May-08,3000000,USD,c
thoof,Thoof,,web,Austin,TX,1-Jun-07,1000000,USD,seed
bazaarvoice,Bazaarvoice,,web,Austin,TX,1-May-06,4000000,USD,a
bazaarvoice,Bazaarvoice,,web,Austin,TX,1-Sep-07,8800000,USD,b
bazaarvoice,Bazaarvoice,,web,Austin,TX,18-Jun-08,7100000,USD,c
smallworldlabs,Small World Labs,25,web,Austin,TX,19-Mar-08,1000000,USD,a
pluck,Pluck,,web,Austin,TX,6-Oct-04,8500000,USD,b
pluck,Pluck,,web,Austin,TX,14-Nov-06,7000000,USD,c
spiceworks,Spiceworks,,web,Austin,TX,1-Aug-07,8000000,USD,b
spendview,SpendView,3,web,Houston,TX,1-Jan-08,2000000,USD,a
shangby,Shangby,,web,Austin,TX,1-Jun-07,1000000,USD,a
onnetworks,On Networks,20,web,Austin,TX,1-Nov-06,4000000,USD,a
onnetworks,On Networks,20,web,Austin,TX,1-Nov-07,12000000,USD,b
careflash,CareFlash,0,web,Houston,TX,1-Aug-07,600000,USD,seed
heliovolt,HelioVolt,,web,Austin,TX,1-Aug-07,77000000,USD,b
challenge-games,Challenge Games,,web,Austin,TX,10-Jul-08,4500000,USD,a
woot,Woot,100,web,Carrollton,TX,1-Jan-08,4000000,USD,a
mumboe,Mumboe,17,software,Austin,TX,1-Oct-06,4500000,USD,seed
breakingpoint-systems,BreakingPoint Systems,54,hardware,Austin,TX,12-Nov-07,15000000,USD,c
famecast,FameCast,,web,Austin,TX,1-Jun-07,4500000,USD,a
click-forensics,Click Forensics,,web,Austin,TX,1-Jan-07,5000000,USD,a
click-forensics,Click Forensics,,web,Austin,TX,1-Mar-08,10000000,USD,b
godtube,GodTube,,web,Plano,TX,4-May-08,30000000,USD,b
ibiz-software,iBiz Software,50,software,Dallas,TX,20-May-08,250000,USD,angel
cosential,Cosential,10,web,Austin,TX,1-Jun-02,250000,USD,b
jad-tech-consulting,JAD Tech Consulting,6,consulting,Richardson,TX,23-Sep-93,125000,USD,seed
mozy,Mozy,26,web,American Fork,UT,1-May-05,1900000,USD,a
mozy,Mozy,26,web,American Fork,UT,1-May-05,1900000,USD,a
ancestry-com,Ancestry.com,,web,Provo,UT,1-Sep-99,33200000,USD,b
movenetworks,Move Networks,,web,American Fork,UT,1-Dec-06,11300000,USD,a
movenetworks,Move Networks,,web,American Fork,UT,1-Oct-07,34000000,USD,b
movenetworks,Move Networks,,web,American Fork,UT,14-Apr-08,46000000,USD,c
worldvitalrecords,World Vital Records,,web,Provo,UT,1-Sep-07,1200000,USD,a
bungee-labs,Bungee Labs,38,web,Orem,UT,14-Mar-08,8000000,USD,c
footnote,Footnote,31,web,Lindon,UT,1-Jan-08,8000000,USD,a
mediaforge,mediaFORGE,,web,Salt Lake City,UT,1-Jul-06,1500000,USD,a
teamstreamz,TeamStreamz,5,web,Lehi,UT,10-Jan-07,80000,USD,seed
exinda,Exinda,,software,Sandy,UT,22-May-04,6000000,USD,a
clearspring,Clearspring,,web,McLean,VA,1-May-06,2500000,USD,a
clearspring,Clearspring,,web,McLean,VA,1-Feb-07,5500000,USD,b
clearspring,Clearspring,,web,McLean,VA,20-May-08,18000000,USD,c
clearspring,Clearspring,,web,McLean,VA,27-Jul-07,10000000,USD,b
availmedia,Avail Media,,web,Reston,VA,1-May-07,17000000,USD,b
availmedia,Avail Media,,web,Reston,VA,1-Nov-07,25000000,USD,c
fortiusone,FortiusOne,,web,Arlington,VA,1-May-07,5450000,USD,b
mixx,Mixx,,web,,VA,1-Sep-07,1500000,USD,a
mixx,Mixx,,web,,VA,1-Feb-08,2000000,USD,b
jobfox,Jobfox,,web,McLean,VA,1-Jan-08,20000000,USD,c
jobfox,Jobfox,,web,McLean,VA,1-May-06,13000000,USD,b
jobfox,Jobfox,,web,McLean,VA,1-Apr-05,7000000,USD,a
healthcentral,HealthCentral,,web,Arlington,VA,1-Jan-08,50000000,USD,a
comscore,comScore,,web,Reston,VA,6-Jun-02,20000000,USD,d
comscore,comScore,,web,Reston,VA,13-Aug-01,15000000,USD,c
visualcv,VisualCV,20,web,Reston,VA,28-Jan-08,2000000,USD,a
paxfire,Paxfire,,,Sterling,VA,22-May-05,2100000,USD,a
shoutwire,ShoutWire,9,web,,VA,1-Jan-07,500000,USD,a
parature,Parature,100,software,Vienna,VA,5-Jul-06,13500000,USD,a
parature,Parature,100,software,Vienna,VA,7-May-08,16000000,USD,b
loladex,Loladex,2,web,Leesburg,VA,1-Nov-07,350000,USD,seed
appian,Appian,120,software,Vienna,VA,21-Jul-08,10000000,USD,a
fortisphere,Fortisphere,50,software,Chantilly,VA,19-Nov-07,10000000,USD,a
wetpaint,Wetpaint,35,web,Seattle,WA,1-Oct-05,5250000,USD,a
wetpaint,Wetpaint,35,web,Seattle,WA,1-Jan-07,9500000,USD,b
wetpaint,Wetpaint,35,web,Seattle,WA,1-May-05,25000000,USD,c
jobster,Jobster,,web,Seattle,WA,1-Aug-05,19500000,USD,b
jobster,Jobster,,web,Seattle,WA,1-Jul-06,18000000,USD,c
jobster,Jobster,,web,Seattle,WA,1-Jan-05,8000000,USD,a
jobster,Jobster,,web,Seattle,WA,25-Apr-08,7000000,USD,d
yapta,Yapta,,web,Seattle,WA,1-Jul-07,2300000,USD,a
yapta,Yapta,,web,Seattle,WA,1-Jul-07,700000,USD,seed
farecast,Farecast,26,web,Seattle,WA,1-Oct-04,1500000,USD,a
farecast,Farecast,26,web,Seattle,WA,1-Jul-05,7000000,USD,b
farecast,Farecast,26,web,Seattle,WA,1-Jan-07,12100000,USD,c
hautesecure,Haute Secure,,web,Seattle,WA,1-Jan-07,500000,USD,a
newsvine,Newsvine,6,web,Seattle,WA,1-Jul-05,1250000,USD,a
ilike,iLike,28,web,Seattle,WA,1-Jan-06,2500000,USD,a
ilike,iLike,28,web,Seattle,WA,1-Jan-06,13300000,USD,b
redfin,Redfin,100,web,Seattle,WA,1-Jul-07,12000000,USD,c
redfin,Redfin,100,web,Seattle,WA,1-May-06,8000000,USD,b
redfin,Redfin,100,web,Seattle,WA,1-Sep-05,770000,USD,a
actionengine,Action Engine,,web,Bellevue,WA,1-May-00,7700000,USD,a
